Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Sherri Hess,1992-02-23,Software Developer,Male,White (Not Hispanic or Latino),No,Yes,Yes
Michelle Baldwin,1977-12-16,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Christina Washington,1960-01-05,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Brian Kennedy,1962-06-03,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Christina Gutierrez,1997-10-22,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Ashley Johnson,1983-06-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Bryan Lewis,1976-03-19,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michelle Wilcox,1983-10-21,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Stefanie Dougherty,1979-06-19,Software Developer,Female,Hispanic or Latino,No,No,Yes
Brent Cowan,1976-04-30,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Tina Reyes,1965-10-31,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Justin Eaton,1996-11-29,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Maria Small,1972-02-17,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kevin Mitchell,1983-08-20,Financial Analyst,Male,Hispanic or Latino,No,No,No
Christina Hernandez,1975-04-30,Human Resources,Female,Hispanic or Latino,No,No,No
Brittany Cruz,1991-09-01,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Mary Bates,1985-02-28,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Angela Pineda,1983-05-14,Human Resources,Female,Hispanic or Latino,No,No,Yes
Michelle Lyons,2004-08-29,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Melvin Carr,1992-12-03,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Steven Wheeler,1971-09-27,Data Engineer,Male,White (Not Hispanic or Latino),No,Yes,No
Jennifer Hughes,1998-03-06,Software Developer,Female,Hispanic or Latino,No,No,No
Morgan Hicks,1982-11-28,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Janet Clark,1985-01-16,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Emily Henry,2003-02-09,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Colleen Robertson,1985-01-18,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Nicole Barton,2003-02-05,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Michael Hooper,1964-10-21,Software Developer,Male,Hispanic or Latino,No,No,No
Jacob Delgado,1963-02-13,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Melissa Collins,1966-07-15,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Ryan Stokes,2000-07-18,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Shawn Palmer,1967-05-12,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Adam Potts,1978-02-21,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Lisa Torres,2002-02-12,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,Yes
Erin Gonzalez,1972-08-22,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Holly Hunter,1996-06-30,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Carla Bender,1987-01-22,Software Developer,Female,White (Not Hispanic or Latino),Yes,No,No
Richard Pham,2003-12-16,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michael Allen,1977-05-22,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Kristin Davis,1961-11-12,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Samantha Wood,1992-07-11,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Kristin Nichols,2001-04-06,Data Engineer,Male,Hispanic or Latino,No,Yes,No
Terri Bell,2000-01-11,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Morgan Riggs,1975-06-22,Human Resources,Male,Hispanic or Latino,No,No,No
John Ward,1988-06-22,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
David Davis,1979-03-04,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Abigail Clark,1999-09-27,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
William Gray,1972-03-14,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Sara Knight,1959-03-11,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Bryan Lane,1965-12-02,Human Resources,Female,Hispanic or Latino,No,No,Yes
Mary Campbell,1996-08-25,Human Resources,Male,Hispanic or Latino,No,No,Yes
Carol Williams,2005-11-16,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Taylor Fuller,1982-09-14,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Carol Thornton,1993-02-21,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Laura Travis,1964-04-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Autumn Holmes,1982-06-21,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Carl Walters,1981-08-23,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Scott Powell,1980-03-13,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tamara Perry,1972-04-27,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Kelly Powell,1982-05-12,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kelly Salinas MD,1978-04-01,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jennifer Wallace,1997-07-14,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Diana Martinez,1988-02-04,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,No
Jennifer Patton,1977-09-20,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Tanya Johnson,1959-03-28,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Charles Bush,1998-10-10,Financial Analyst,Male,Hispanic or Latino,No,No,No
Christopher Palmer,1991-12-28,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Colleen Wilson,1965-05-31,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Crystal Nichols,1979-07-28,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jim Roman,1968-02-22,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Edward Ray,1959-09-07,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Willie Phillips,1999-09-12,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Theresa Barrett,1964-08-15,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kyle Drake,1967-07-23,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
James Ruiz,2002-05-10,Financial Analyst,Female,Hispanic or Latino,No,No,No
Kimberly Crawford,1969-07-30,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Steven Williams,1967-06-24,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Zoe Rodriguez,1980-08-19,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jessica Garner,1962-04-11,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Jennifer Reed,1968-12-17,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Marvin Evans,2001-10-14,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Cheryl Silva,1963-10-21,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Green,1991-08-10,Software Developer,Female,White (Not Hispanic or Latino),Yes,No,No
Alejandro Olsen,1971-07-31,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jasmine Medina,2003-11-15,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Mark James,1966-10-15,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jessica Jones,2000-04-11,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Dr. Brittany King,1964-10-11,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Steven Ray,1976-03-31,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Tammy Anderson,1974-02-26,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jerry Carter,1979-01-21,Software Developer,Female,Hispanic or Latino,No,No,Yes
Krista Robinson,1988-04-26,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Hobbs,1980-01-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Russell Thompson,1958-10-24,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Dale Smith,1960-10-26,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Teresa Arnold,1962-12-18,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Russell Brooks,1990-02-05,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Taylor Peters,1985-04-27,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Crawford,1963-01-24,Data Engineer,Male,Hispanic or Latino,No,No,No
Michael Hall,2000-11-19,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Aaron Watts,1989-08-14,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Jillian Walker,1983-08-30,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Angelica Oliver,1996-11-26,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Lori Thomas,1983-03-16,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Brandon Murphy,1991-08-23,Software Developer,Female,Hispanic or Latino,No,No,No
Sheila Wiggins,1997-06-18,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Donna Lewis,1965-03-12,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Joseph Kelly,2003-01-05,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Amy Rivera,1959-11-13,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Samuel Robinson,1969-09-26,Data Engineer,Male,Hispanic or Latino,No,No,No
Seth Bennett,1986-11-21,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Paul Taylor,1997-04-26,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Christine Davis,1975-10-25,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Amy Schmidt,2004-02-28,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Tina Yu,1978-09-14,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Richard Mcneil,1963-12-18,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kyle Gardner,1963-11-19,Data Engineer,Male,Hispanic or Latino,No,No,No
Tracy Smith,1962-11-15,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
John Graham,1966-09-28,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Heather Johns,1972-10-22,Human Resources,Male,Hispanic or Latino,No,No,No
Wesley Robbins,1989-09-21,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Chase Jackson,1985-07-28,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Steven Young,1960-09-10,Human Resources,Male,Hispanic or Latino,No,No,No
Barbara Holland,1995-11-05,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
David Schultz,1971-01-18,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Joseph Ramos,1989-01-08,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Elizabeth Cherry,1965-10-22,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Donald Stout,1975-12-29,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Jacob Lee,1960-01-01,Human Resources,Female,Hispanic or Latino,No,No,No
Jennifer Anderson,1981-12-18,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Benjamin Davis,2000-04-06,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Nathan Bray,1960-09-15,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Heather Flores,1972-04-16,Human Resources,Male,Hispanic or Latino,No,No,Yes
Leslie Farmer,1989-12-03,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Karen Harper,2002-12-31,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Julie Wood,1975-06-25,Software Developer,Female,Hispanic or Latino,No,No,No
Cristina Brown,1990-10-12,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Christopher Lucero,1993-12-26,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Christopher Thornton,1998-12-07,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Douglas,1984-10-21,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Ashley Stewart,1993-04-28,Data Engineer,Female,Hispanic or Latino,No,No,No
Daniel Davis,2000-03-27,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Jessica Walker,1961-03-03,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Samantha Jones,1968-09-05,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Alejandro Kennedy,1971-07-11,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Marissa Ford,1974-09-13,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Sandy Howell,1980-11-01,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Aaron Rodriguez,1999-06-05,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Thomas Scott,1970-04-24,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Steven Wong,1997-12-24,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Elizabeth Meyer,2001-11-28,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jamie Diaz,1968-06-06,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Daniel Porter,1984-01-29,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Michelle Morrison,1985-09-11,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Jerry Jimenez,1984-01-16,Human Resources,Male,Hispanic or Latino,No,No,No
John Branch,1992-11-09,Human Resources,Female,Hispanic or Latino,No,No,Yes
Jennifer Reeves,1959-05-22,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michelle Bernard,1964-04-28,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Joshua Adams,1990-02-23,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Charles Smith,1967-11-11,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Patricia Martin,1963-03-10,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Joshua Martin,2004-12-15,Software Developer,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Brian Pierce,1968-09-02,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Mary Sampson,1984-06-09,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Tamara Rubio,1988-09-30,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Crystal Harris,1985-03-28,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Michael Jenkins,1970-01-19,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Diane Johnson,1969-09-20,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Anthony Cunningham,1986-09-16,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Andrea Bryant,1960-06-28,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
William Singleton,1959-03-14,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Tommy Cooper,2000-09-06,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Paula Phillips,2003-09-17,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Kimberly Jordan,1980-11-11,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Leslie Clark,1967-08-25,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Yolanda Howe,1973-08-29,Human Resources,Female,Hispanic or Latino,No,No,No
Stephanie Young,1989-07-07,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Ms. Melanie Walsh DVM,2004-04-04,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Michael Zavala,1983-05-01,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
James Torres,1975-01-20,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kaitlin Gomez,1959-09-17,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Richard James,1983-09-27,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kevin Chapman,2004-11-01,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
