Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Linda Church,01/28/1968,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Danielle Castaneda,09/04/1958,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Shannon Morales,05/24/1987,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Robert Taylor,03/23/1966,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Robert Lopez,09/05/1975,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Jared Dillon,03/03/1998,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Todd Andrade MD,05/14/1995,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Toni Lam,05/25/1974,Software Developer,Female,Asian (Not Hispanic or Latino),No,Yes,No
Carl Pollard,11/19/1975,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Justin Evans,03/23/1988,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jack Sanders,03/19/1965,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amy Mcdonald,08/18/2001,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michelle Jackson,07/25/1959,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Debbie Keller,01/30/1999,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Jessica Robertson,02/09/1967,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Benjamin Williams,08/31/1960,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Heather Silva,07/26/1965,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Dr. Sara Hernandez,04/24/1969,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Alicia Anthony,08/17/1960,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Vanessa Contreras,09/10/1970,Software Developer,Male,Hispanic or Latino,Yes,No,Yes
Wendy Ward,08/12/1991,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Matthew Torres,03/23/1974,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Judy Mclaughlin,11/15/2003,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Arthur Williams,02/21/1997,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Victor Horton,03/28/1997,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Maria Taylor,11/24/1965,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Abigail Bryan,05/12/1970,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Rachel Anderson,06/29/1988,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Becky Hernandez,12/30/1979,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Foley,07/28/1994,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jose Wright,05/17/1982,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jennifer Patterson,12/11/1981,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Daniel Medina,11/05/1976,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Mr. Kevin Kemp,11/05/1986,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Brandon Burns,01/19/1998,Software Developer,Male,White (Not Hispanic or Latino),Yes,No,Yes
Curtis Thompson,12/08/1993,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jacqueline Harvey,11/29/1981,Data Engineer,Male,White (Not Hispanic or Latino),No,Yes,Yes
Brandon Collins,02/05/1988,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Leah Hall,11/21/1966,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Tyler Reid,10/17/1977,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Donna Garcia,08/20/2000,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
David Hudson,11/19/1973,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,No
Miguel Davis,03/13/1968,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Brianna Mccullough,06/18/1989,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Andrew Cardenas,06/20/1960,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Danielle Anderson,02/25/1965,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Brett Gray,11/05/1958,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Bradley Livingston,01/11/1981,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Timothy Taylor,12/25/1980,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Christina Dunn,02/19/2005,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Sabrina Hodge,01/09/1959,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Taylor Dyer,12/06/2002,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Carol Johnson,05/10/1966,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Richard Hawkins,04/18/1982,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Ashley Williams,09/19/1965,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Carlos Hill,06/19/1997,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Curtis Hayes,12/19/2004,Data Engineer,Male,Hispanic or Latino,No,No,No
Joyce Hughes,11/01/1986,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Shawn Bradshaw,06/23/1978,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Ann Rodriguez,04/18/1968,Human Resources,Female,Hispanic or Latino,No,No,No
Jill Mcfarland,11/04/1998,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Catherine Dillon,07/11/1980,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Gallagher,11/17/1969,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Caleb Matthews,10/10/1973,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Andrew Chavez,12/15/1984,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Chad Ross,08/25/1972,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Hector Johnson,06/14/1977,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Donna Jensen,10/04/1979,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Dennis Miller Jr.,10/14/1960,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Connie Green,08/21/1959,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Damon Terry,01/12/1993,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Nicole Barber,11/18/1966,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Robin Elliott,02/02/1968,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Jeremy Ramos,01/19/1984,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Emily Woods,03/14/1990,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Melanie Gonzalez,09/05/1972,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christopher Scott,09/22/1958,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Steven Sandoval,06/05/1964,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Tyler Carroll,04/03/1981,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Miranda Williams,02/22/1963,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Meredith Kennedy,09/20/1998,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kristin Palmer,09/18/1967,Data Engineer,Male,White (Not Hispanic or Latino),Yes,No,Yes
Kimberly Rios DVM,08/05/1990,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Catherine Bender,04/20/1958,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jose Palmer,05/27/1966,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Emily Martinez,02/18/1967,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Robin Fry,02/25/1959,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
James Miller,06/12/2004,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Tyler Howell,12/07/1963,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Valerie Madden,05/15/1982,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Matthew Wheeler,11/01/1999,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Sarah Thompson,08/24/2002,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Javier Stout,11/13/1982,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Nathan Blackwell,06/11/1976,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jaime Mason,12/15/2005,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Tyler Crawford,06/09/1989,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Holly Robinson,10/21/1994,Data Engineer,Male,Hispanic or Latino,No,Yes,Yes
Shane Molina,09/02/1966,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Regina Stephens,12/27/1976,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Darin Boyd,04/02/1988,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Mark Mitchell,11/28/1995,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Crystal Smith,03/06/1973,Software Developer,Male,Hispanic or Latino,No,No,Yes
Sally Powers,12/05/1982,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Albert Rosario,02/20/1967,Software Developer,Male,Hispanic or Latino,No,No,No
Jeffrey Holmes Jr.,10/06/2004,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Edward Hartman,05/29/1996,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
David Banks,04/03/1964,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Nicholas Mcintyre,02/19/1995,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Victor Mason,05/20/1965,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Nicholas Crawford,09/11/1979,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Amber Schmidt,04/08/1985,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Brian Robertson,05/20/1972,Software Developer,Male,Hispanic or Latino,No,No,No
Brian Graham,12/10/1964,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Jennifer Burke,03/02/2002,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kent Herrera,12/11/1976,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Lindsay Garcia,08/17/1991,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Frank Cherry,05/21/2000,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Patrick Graves,12/23/1959,Financial Analyst,Male,Hispanic or Latino,No,No,No
Tammy Holt,05/25/1987,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Richard Richmond,06/14/1989,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Andrews,04/15/1961,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
David Webb,07/04/1992,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Thomas Beasley,10/24/2004,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Andrew Cortez,03/12/1969,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Jessica Murray,02/05/2006,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Brianna Ramsey,10/05/1977,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kathleen Wilson,12/06/1962,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Richard Mcconnell,11/08/1994,Financial Analyst,Male,Hispanic or Latino,No,No,No
Christina Ryan,09/15/1990,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Eric Avery,12/10/1991,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
George Flores,08/31/1989,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Christian Brown,05/18/1991,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Jessica Mcintyre,11/27/2005,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Timothy Tate,01/31/1967,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Ryan Johnson,11/03/1974,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
John Williams,04/25/1987,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Debra Murillo,03/06/1960,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Elizabeth King,04/01/1982,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Caitlin Watts,05/20/1994,Human Resources,Female,White (Not Hispanic or Latino),No,Yes,No
Hannah Collins,03/20/2004,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Eric Holmes,04/04/1979,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Lindsey Schultz,06/19/1979,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Tamara Martinez,08/14/1966,Solution Architect,Male,Hispanic or Latino,No,Yes,Yes
Annette Baldwin,01/20/1985,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Robert Armstrong,06/25/1991,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Robert Massey,06/04/1975,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Vincent Wilson,11/08/1978,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Jose Boyd,05/04/2004,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Renee Salinas,04/11/1974,Data Engineer,Male,Hispanic or Latino,No,Yes,Yes
Christy Guzman,10/13/1993,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Pamela Morrow,09/28/1978,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Bailey Thompson,04/10/1967,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Chelsea Rivers,01/11/1983,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Sabrina Black,09/28/1972,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Timothy Clark,03/26/1977,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Connie Robinson,10/16/1995,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Calvin Wiley,06/09/1962,Software Developer,Male,White (Not Hispanic or Latino),No,Yes,No
Matthew Johnson,06/08/2002,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Joshua Newton PhD,03/03/1967,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),Yes,No,No
Justin Boyd,12/15/1965,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Paula Mccarty,08/25/1973,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Evelyn Riley,11/05/2001,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Gregory Chen,10/04/1976,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
John Webb,09/12/2004,Human Resources,Female,Hispanic or Latino,No,No,No
Dr. Erika Navarro DDS,12/21/1961,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Susan Clark,04/24/1967,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Robert Mahoney,03/09/1962,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Debra Torres,09/19/1982,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Paul Dominguez,11/06/1981,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Billy Hart,11/06/1982,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Jason Patrick,12/07/2001,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Richard Hamilton,03/21/1976,Data Engineer,Male,White (Not Hispanic or Latino),Yes,No,Yes
Mary Powell,04/08/2003,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Daniel Harris,09/01/1959,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Isabella Hodges,10/28/1983,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christopher Villarreal,04/04/1965,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),Yes,No,Yes
Aaron Phelps,11/29/1974,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Tracy Tucker DDS,06/26/1962,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Dustin Smith,02/02/2000,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Arthur Fisher,06/20/2002,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
James Cooper,08/19/1990,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jeanette Delgado,10/04/1987,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Shelley Newman,02/15/1983,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
James James,02/13/1977,Data Engineer,Male,Asian (Not Hispanic or Latino),No,Yes,Yes
